"","gravidae","outcome","mediator","mediator_label","age_group","n","ACME_CI"
"1","multi","haz_quarter","ADA",NA,"Birth",204,"0.0015 (-0.0216, 0.0277)"
"2","multi","haz_quarter","ADA",NA,"1 day-3 months",201,"-0.0009 (-0.0342, 0.0245)"
"3","multi","haz_quarter","ADA",NA,">3-6 months",204,"-0.0055 (-0.0629, 0.0433)"
"4","multi","haz_quarter","ADA",NA,">6-9 months",204,"-0.0026 (-0.0423, 0.0282)"
"5","multi","haz_quarter","ADA",NA,">9-12 months",204,"0.0011 (-0.0197, 0.0226)"
"6","multi","haz_quarter","anemia_28binary","Anemia","Birth",469,"0.0009 (-0.0142, 0.0175)"
"7","multi","haz_quarter","anemia_28binary","Anemia","1 day-3 months",458,"0 (-0.0246, 0.0248)"
"8","multi","haz_quarter","anemia_28binary","Anemia",">3-6 months",447,"-0.0002 (-0.0161, 0.0168)"
"9","multi","haz_quarter","anemia_28binary","Anemia",">6-9 months",437,"-0.0009 (-0.0196, 0.0169)"
"10","multi","haz_quarter","anemia_28binary","Anemia",">9-12 months",432,"0 (-0.0185, 0.0177)"
"11","multi","haz_quarter","antibacterial_binary",NA,"Birth",476,"-0.0032 (-0.0424, 0.0289)"
"12","multi","haz_quarter","antibacterial_binary",NA,"1 day-3 months",465,"-0.0037 (-0.0342, 0.0166)"
"13","multi","haz_quarter","antibacterial_binary",NA,">3-6 months",453,"-0.0008 (-0.0301, 0.0247)"
"14","multi","haz_quarter","antibacterial_binary",NA,">6-9 months",442,"-0.0008 (-0.0445, 0.0393)"
"15","multi","haz_quarter","antibacterial_binary",NA,">9-12 months",437,"0.0032 (-0.0243, 0.0405)"
"16","multi","haz_quarter","betalactam_binary",NA,"Birth",476,"-0.0006 (-0.0367, 0.0357)"
"17","multi","haz_quarter","betalactam_binary",NA,"1 day-3 months",465,"-0.0025 (-0.0293, 0.0189)"
"18","multi","haz_quarter","betalactam_binary",NA,">3-6 months",453,"-0.0001 (-0.0229, 0.0221)"
"19","multi","haz_quarter","betalactam_binary",NA,">6-9 months",442,"-0.0008 (-0.0445, 0.0393)"
"20","multi","haz_quarter","betalactam_binary",NA,">9-12 months",437,"0.0032 (-0.0243, 0.0405)"
"21","multi","haz_quarter","birthlength","Birth length (cm)","Birth",476,"-0.2431 (-0.4126, -0.0587)"
"22","multi","haz_quarter","birthlength","Birth length (cm)","1 day-3 months",464,"-0.1072 (-0.2138, -0.0037)"
"23","multi","haz_quarter","birthlength","Birth length (cm)",">3-6 months",452,"-0.0746 (-0.1592, 0.0031)"
"24","multi","haz_quarter","birthlength","Birth length (cm)",">6-9 months",441,"-0.0617 (-0.143, 0.0135)"
"25","multi","haz_quarter","birthlength","Birth length (cm)",">9-12 months",436,"-0.0486 (-0.1167, 0.0133)"
"26","multi","haz_quarter","birthweight",NA,"Birth",476,"-0.1339 (-0.2355, -0.0367)"
"27","multi","haz_quarter","birthweight",NA,"1 day-3 months",465,"-0.1323 (-0.2366, -0.0337)"
"28","multi","haz_quarter","birthweight",NA,">3-6 months",453,"-0.086 (-0.1677, -0.0106)"
"29","multi","haz_quarter","birthweight",NA,">6-9 months",442,"-0.0683 (-0.1408, -0.0035)"
"30","multi","haz_quarter","birthweight",NA,">9-12 months",437,"-0.0454 (-0.0994, -0.0004)"
"31","multi","haz_quarter","birthweight_kg","Birth weight (kg)","Birth",476,"-0.134 (-0.2365, -0.0364)"
"32","multi","haz_quarter","birthweight_kg","Birth weight (kg)","1 day-3 months",465,"-0.1324 (-0.2368, -0.0346)"
"33","multi","haz_quarter","birthweight_kg","Birth weight (kg)",">3-6 months",453,"-0.0861 (-0.1701, -0.0106)"
"34","multi","haz_quarter","birthweight_kg","Birth weight (kg)",">6-9 months",442,"-0.0684 (-0.1426, -0.0036)"
"35","multi","haz_quarter","birthweight_kg","Birth weight (kg)",">9-12 months",437,"-0.0455 (-0.101, -0.0004)"
"36","multi","haz_quarter","CCL11",NA,"Birth",204,"-0.0406 (-0.1034, 0.0059)"
"37","multi","haz_quarter","CCL11",NA,"1 day-3 months",201,"-0.0287 (-0.0992, 0.0146)"
"38","multi","haz_quarter","CCL11",NA,">3-6 months",204,"-0.0235 (-0.0972, 0.0249)"
"39","multi","haz_quarter","CCL11",NA,">6-9 months",204,"-0.0381 (-0.1334, 0.0194)"
"40","multi","haz_quarter","CCL11",NA,">9-12 months",204,"-0.0205 (-0.0853, 0.0228)"
"41","multi","haz_quarter","CCL19",NA,"Birth",204,"-0.0228 (-0.0815, 0.0173)"
"42","multi","haz_quarter","CCL19",NA,"1 day-3 months",201,"-0.0072 (-0.0591, 0.0401)"
"43","multi","haz_quarter","CCL19",NA,">3-6 months",204,"0.0021 (-0.0516, 0.0599)"
"44","multi","haz_quarter","CCL19",NA,">6-9 months",204,"-0.0121 (-0.0751, 0.0412)"
"45","multi","haz_quarter","CCL19",NA,">9-12 months",204,"-0.0018 (-0.0476, 0.0431)"
"46","multi","haz_quarter","CCL28",NA,"Birth",204,"-0.0257 (-0.0846, 0.016)"
"47","multi","haz_quarter","CCL28",NA,"1 day-3 months",201,"-0.0048 (-0.0388, 0.0238)"
"48","multi","haz_quarter","CCL28",NA,">3-6 months",204,"0.0069 (-0.0235, 0.0525)"
"49","multi","haz_quarter","CCL28",NA,">6-9 months",204,"-0.0052 (-0.0488, 0.0314)"
"50","multi","haz_quarter","CCL28",NA,">9-12 months",204,"-0.0083 (-0.0439, 0.0166)"
"51","multi","haz_quarter","CD244",NA,"Birth",204,"-0.0218 (-0.0844, 0.0235)"
